Init E (V) = -0.29
High E (V) = 2
Low E (V) = -1
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Potential/V	Current/A
1.720	1.226e-2
1.721	1.225e-2
1.722	1.224e-2
1.723	1.223e-2
1.724	1.223e-2
1.725	1.222e-2
1.726	1.221e-2
1.727	1.220e-2
1.728	1.219e-2
1.729	1.218e-2
1.730	1.217e-2
1.731	1.217e-2
1.732	1.216e-2
1.733	1.215e-2
1.734	1.214e-2
1.735	1.214e-2
1.736	1.213e-2
1.737	1.212e-2
1.738	1.211e-2
1.739	1.210e-2
1.740	1.210e-2
1.741	1.209e-2
1.742	1.208e-2
1.743	1.207e-2
1.744	1.206e-2
1.745	1.206e-2
1.746	1.205e-2
1.747	1.204e-2
1.748	1.203e-2
1.749	1.203e-2
1.750	1.202e-2
1.751	1.201e-2
1.752	1.200e-2
1.753	1.200e-2
1.754	1.199e-2
1.755	1.198e-2
1.756	1.197e-2
1.757	1.197e-2
1.758	1.196e-2
1.759	1.195e-2
1.760	1.194e-2
1.761	1.194e-2
1.762	1.193e-2
1.763	1.192e-2
1.764	1.191e-2
1.765	1.191e-2
1.766	1.190e-2
1.767	1.189e-2
1.768	1.188e-2
1.769	1.188e-2
1.770	1.187e-2
1.771	1.186e-2
1.772	1.186e-2
1.773	1.185e-2
1.774	1.184e-2
1.775	1.183e-2
1.776	1.183e-2
1.777	1.182e-2
1.778	1.181e-2
1.779	1.181e-2
1.780	1.180e-2
1.781	1.179e-2
1.782	1.178e-2
1.783	1.178e-2
1.784	1.177e-2
1.785	1.176e-2
1.786	1.176e-2
1.787	1.175e-2
1.788	1.174e-2
1.789	1.174e-2
1.790	1.173e-2
1.791	1.172e-2
1.792	1.172e-2
1.793	1.171e-2
1.794	1.170e-2
1.795	1.170e-2
1.796	1.169e-2
1.797	1.168e-2
1.798	1.168e-2
1.799	1.167e-2
1.800	1.166e-2
1.801	1.166e-2
1.802	1.165e-2
1.803	1.164e-2
1.804	1.164e-2
1.805	1.163e-2
1.806	1.162e-2
1.807	1.162e-2
1.808	1.161e-2
1.809	1.160e-2
1.810	1.160e-2
1.811	1.159e-2
1.812	1.158e-2
1.813	1.158e-2
1.814	1.157e-2
1.815	1.157e-2
1.816	1.156e-2
1.817	1.155e-2
1.818	1.155e-2
1.819	1.154e-2
1.820	1.153e-2
1.821	1.153e-2
1.822	1.152e-2
1.823	1.152e-2
1.824	1.151e-2
1.825	1.150e-2
1.826	1.150e-2
1.827	1.149e-2
1.828	1.149e-2
1.829	1.148e-2
1.830	1.147e-2
1.831	1.147e-2
1.832	1.146e-2
1.833	1.146e-2
1.834	1.145e-2
1.835	1.144e-2
1.836	1.144e-2
1.837	1.143e-2
1.838	1.143e-2
1.839	1.142e-2
1.840	1.142e-2
1.841	1.141e-2
1.842	1.140e-2
1.843	1.140e-2
1.844	1.139e-2
1.845	1.139e-2
1.846	1.138e-2
1.847	1.138e-2
1.848	1.137e-2
1.849	1.136e-2
1.850	1.136e-2
1.851	1.135e-2
1.852	1.135e-2
1.853	1.134e-2
1.854	1.133e-2
1.855	1.133e-2
1.856	1.132e-2
1.857	1.132e-2
1.858	1.131e-2
1.859	1.131e-2
1.860	1.130e-2
1.861	1.130e-2
1.862	1.129e-2
1.863	1.128e-2
1.864	1.128e-2
1.865	1.127e-2
1.866	1.127e-2
1.867	1.126e-2
1.868	1.126e-2
1.869	1.125e-2
1.870	1.125e-2
1.871	1.124e-2
1.872	1.124e-2
1.873	1.123e-2
1.874	1.122e-2
1.875	1.122e-2
1.876	1.121e-2
1.877	1.121e-2
1.878	1.120e-2
1.879	1.120e-2
1.880	1.119e-2
1.881	1.119e-2
1.882	1.118e-2
1.883	1.118e-2
1.884	1.117e-2
1.885	1.117e-2
1.886	1.116e-2
1.887	1.116e-2
1.888	1.115e-2
1.889	1.115e-2
1.890	1.114e-2
1.891	1.114e-2
1.892	1.113e-2
1.893	1.113e-2
1.894	1.112e-2
1.895	1.112e-2
1.896	1.111e-2
1.897	1.111e-2
1.898	1.110e-2
1.899	1.109e-2
1.900	1.109e-2
1.901	1.108e-2
1.902	1.108e-2
1.903	1.107e-2
1.904	1.107e-2
1.905	1.106e-2
1.906	1.106e-2
1.907	1.105e-2
1.908	1.105e-2
1.909	1.104e-2
1.910	1.104e-2
1.911	1.103e-2
1.912	1.103e-2
1.913	1.102e-2
1.914	1.102e-2
1.915	1.102e-2
1.916	1.101e-2
1.917	1.100e-2
1.918	1.100e-2
1.919	1.100e-2
1.920	1.099e-2
1.921	1.099e-2
1.922	1.098e-2
1.923	1.098e-2
1.924	1.097e-2
1.925	1.097e-2
1.926	1.096e-2
1.927	1.096e-2
1.928	1.095e-2
1.929	1.095e-2
1.930	1.094e-2
1.931	1.094e-2
1.932	1.093e-2
1.933	1.093e-2
1.934	1.092e-2
1.935	1.092e-2
1.936	1.091e-2
1.937	1.091e-2
1.938	1.090e-2
1.939	1.090e-2
1.940	1.090e-2
1.941	1.089e-2
1.942	1.089e-2
1.943	1.088e-2
1.944	1.088e-2
1.945	1.087e-2
1.946	1.087e-2
1.947	1.086e-2
1.948	1.086e-2
1.949	1.085e-2
1.950	1.085e-2
1.951	1.085e-2
1.952	1.084e-2
1.953	1.084e-2
1.954	1.083e-2
1.955	1.083e-2
1.956	1.082e-2
1.957	1.082e-2
1.958	1.081e-2
1.959	1.081e-2
1.960	1.081e-2
1.961	1.080e-2
1.962	1.080e-2
1.963	1.079e-2
1.964	1.079e-2
1.965	1.078e-2
1.966	1.078e-2
1.967	1.078e-2
1.968	1.077e-2
1.969	1.077e-2
1.970	1.076e-2
1.971	1.076e-2
1.972	1.075e-2
1.973	1.075e-2
1.974	1.074e-2
1.975	1.074e-2
1.976	1.074e-2
1.977	1.073e-2
1.978	1.073e-2
1.979	1.072e-2
1.980	1.072e-2
1.981	1.071e-2
1.982	1.071e-2
1.983	1.071e-2
1.984	1.070e-2
1.985	1.070e-2
1.986	1.069e-2
1.987	1.069e-2
1.988	1.068e-2
1.989	1.068e-2
1.990	1.068e-2
1.991	1.067e-2
1.992	1.067e-2
1.993	1.066e-2
1.994	1.066e-2
1.995	1.066e-2
1.996	1.065e-2
1.997	1.065e-2
1.998	1.064e-2
1.999	1.064e-2
2.000	1.063e-2
1.999	1.061e-2
1.998	1.060e-2
1.997	1.059e-2
1.996	1.059e-2
1.995	1.058e-2
1.994	1.057e-2
1.993	1.057e-2
1.992	1.056e-2
1.991	1.056e-2
1.990	1.055e-2
1.989	1.055e-2
1.988	1.054e-2
1.987	1.054e-2
1.986	1.053e-2
1.985	1.053e-2
1.984	1.052e-2
1.983	1.051e-2
1.982	1.051e-2
1.981	1.050e-2
1.980	1.050e-2
1.979	1.050e-2
1.978	1.049e-2
1.977	1.049e-2
1.976	1.048e-2
1.975	1.048e-2
1.974	1.047e-2
1.973	1.047e-2
1.972	1.046e-2
1.971	1.046e-2
1.970	1.045e-2
1.969	1.045e-2
1.968	1.044e-2
1.967	1.044e-2
1.966	1.043e-2
1.965	1.043e-2
1.964	1.042e-2
1.963	1.042e-2
1.962	1.041e-2
1.961	1.041e-2
1.960	1.040e-2
1.959	1.040e-2
1.958	1.040e-2
1.957	1.039e-2
1.956	1.039e-2
1.955	1.038e-2
1.954	1.038e-2
1.953	1.037e-2
1.952	1.037e-2
1.951	1.036e-2
1.950	1.036e-2
1.949	1.035e-2
1.948	1.035e-2
1.947	1.035e-2
1.946	1.034e-2
1.945	1.034e-2
1.944	1.033e-2
1.943	1.033e-2
1.942	1.032e-2
1.941	1.032e-2
1.940	1.031e-2
1.939	1.031e-2
1.938	1.031e-2
1.937	1.030e-2
1.936	1.030e-2
1.935	1.029e-2
1.934	1.029e-2
1.933	1.028e-2
1.932	1.028e-2
1.931	1.028e-2
1.930	1.027e-2
1.929	1.027e-2
1.928	1.026e-2
1.927	1.026e-2
1.926	1.025e-2
1.925	1.025e-2
1.924	1.024e-2
1.923	1.024e-2
1.922	1.024e-2
1.921	1.023e-2
1.920	1.023e-2
1.919	1.022e-2
1.918	1.022e-2
1.917	1.021e-2
1.916	1.021e-2
1.915	1.021e-2
1.914	1.020e-2
1.913	1.020e-2
1.912	1.019e-2
1.911	1.019e-2
1.910	1.018e-2
1.909	1.018e-2
1.908	1.018e-2
1.907	1.017e-2
1.906	1.017e-2
1.905	1.016e-2
1.904	1.016e-2
1.903	1.015e-2
1.902	1.015e-2
1.901	1.015e-2
1.900	1.014e-2
1.899	1.014e-2
1.898	1.013e-2
1.897	1.013e-2
1.896	1.013e-2
1.895	1.012e-2
1.894	1.012e-2
1.893	1.011e-2
1.892	1.011e-2
1.891	1.011e-2
1.890	1.010e-2
1.889	1.010e-2
1.888	1.009e-2
1.887	1.009e-2
1.886	1.008e-2
1.885	1.008e-2
1.884	1.008e-2
1.883	1.007e-2
1.882	1.007e-2
1.881	1.006e-2
1.880	1.006e-2
1.879	1.006e-2
1.878	1.005e-2
1.877	1.005e-2
1.876	1.004e-2
1.875	1.004e-2
1.874	1.004e-2
1.873	1.003e-2
1.872	1.003e-2
1.871	1.002e-2
1.870	1.002e-2
1.869	1.002e-2
1.868	1.001e-2
1.867	1.001e-2
1.866	1.000e-2
1.865	1.000e-2
1.864	9.996e-3
1.863	9.992e-3
1.862	9.988e-3
1.861	9.984e-3
1.860	9.981e-3
1.859	9.976e-3
1.858	9.972e-3
1.857	9.969e-3
1.856	9.964e-3
1.855	9.961e-3
1.854	9.957e-3
1.853	9.953e-3
1.852	9.949e-3
1.851	9.945e-3
1.850	9.941e-3
1.849	9.937e-3
1.848	9.933e-3
1.847	9.930e-3
1.846	9.926e-3
1.845	9.922e-3
1.844	9.918e-3
1.843	9.915e-3
1.842	9.910e-3
1.841	9.907e-3
1.840	9.903e-3
1.839	9.899e-3
1.838	9.895e-3
1.837	9.891e-3
1.836	9.887e-3
1.835	9.884e-3
1.834	9.880e-3
1.833	9.876e-3
1.832	9.872e-3
1.831	9.869e-3
1.830	9.865e-3
1.829	9.861e-3
1.828	9.857e-3
1.827	9.854e-3
1.826	9.850e-3
1.825	9.847e-3
1.824	9.844e-3
1.823	9.840e-3
1.822	9.836e-3
1.821	9.832e-3
1.820	9.828e-3
1.819	9.825e-3
1.818	9.821e-3
1.817	9.817e-3
1.816	9.813e-3
1.815	9.810e-3
1.814	9.806e-3
1.813	9.802e-3
1.812	9.798e-3
1.811	9.795e-3
1.810	9.791e-3
1.809	9.788e-3
1.808	9.784e-3
1.807	9.781e-3
1.806	9.777e-3
1.805	9.773e-3
1.804	9.770e-3
1.803	9.766e-3
1.802	9.762e-3
1.801	9.759e-3
1.800	9.755e-3
1.799	9.751e-3
1.798	9.748e-3
1.797	9.745e-3
1.796	9.740e-3
1.795	9.737e-3
1.794	9.733e-3
1.793	9.730e-3
1.792	9.726e-3
1.791	9.722e-3
1.790	9.719e-3
1.789	9.716e-3
1.788	9.712e-3
1.787	9.709e-3
1.786	9.704e-3
1.785	9.701e-3
1.784	9.698e-3
1.783	9.694e-3
1.782	9.691e-3
1.781	9.687e-3
1.780	9.684e-3
1.779	9.680e-3
1.778	9.677e-3
1.777	9.673e-3
1.776	9.669e-3
1.775	9.666e-3
1.774	9.662e-3
1.773	9.659e-3
1.772	9.655e-3
1.771	9.652e-3
1.770	9.648e-3
1.769	9.645e-3
1.768	9.642e-3
1.767	9.639e-3
1.766	9.635e-3
1.765	9.632e-3
1.764	9.628e-3
1.763	9.625e-3
1.762	9.621e-3
1.761	9.618e-3
1.760	9.614e-3
1.759	9.611e-3
1.758	9.607e-3
1.757	9.604e-3
1.756	9.600e-3
1.755	9.597e-3
1.754	9.593e-3
1.753	9.590e-3
1.752	9.587e-3
1.751	9.584e-3
1.750	9.580e-3
1.749	9.577e-3
1.748	9.573e-3
1.747	9.570e-3
1.746	9.567e-3
1.745	9.563e-3
1.744	9.560e-3
1.743	9.557e-3
1.742	9.553e-3
1.741	9.550e-3
1.740	9.546e-3
1.739	9.543e-3
1.738	9.539e-3
1.737	9.536e-3
1.736	9.533e-3
1.735	9.529e-3
1.734	9.526e-3
1.733	9.523e-3
1.732	9.519e-3
1.731	9.516e-3
1.730	9.513e-3
1.729	9.509e-3
1.728	9.506e-3
1.727	9.503e-3
1.726	9.499e-3
1.725	9.496e-3
1.724	9.493e-3
1.723	9.490e-3
1.722	9.486e-3
1.721	9.483e-3
1.720	9.479e-3
1.719	9.477e-3
1.718	9.473e-3
1.717	9.470e-3
1.716	9.466e-3
1.715	9.464e-3
1.714	9.460e-3
1.713	9.457e-3
1.712	9.453e-3
1.711	9.450e-3
1.710	9.446e-3
1.709	9.443e-3
1.708	9.440e-3
1.707	9.436e-3
1.706	9.433e-3
1.705	9.430e-3
1.704	9.426e-3
1.703	9.424e-3
1.702	9.420e-3
1.701	9.417e-3
1.700	9.413e-3
1.699	9.411e-3
1.698	9.407e-3
1.697	9.404e-3
1.696	9.400e-3
1.695	9.398e-3
1.694	9.394e-3
1.693	9.391e-3
1.692	9.388e-3
1.691	9.385e-3
1.690	9.381e-3
1.689	9.378e-3
1.688	9.375e-3
1.687	9.372e-3
1.686	9.369e-3
1.685	9.366e-3
1.684	9.362e-3
1.683	9.359e-3
1.682	9.356e-3
1.681	9.353e-3
1.680	9.349e-3
1.679	9.347e-3
1.678	9.343e-3
1.677	9.341e-3
1.676	9.337e-3
1.675	9.334e-3
1.674	9.331e-3
1.673	9.328e-3
1.672	9.324e-3
1.671	9.322e-3
1.670	9.318e-3
1.669	9.315e-3
1.668	9.312e-3
1.667	9.309e-3
1.666	9.306e-3
1.665	9.303e-3
1.664	9.299e-3
1.663	9.297e-3
1.662	9.293e-3
1.661	9.290e-3
1.660	9.287e-3
1.659	9.284e-3
1.658	9.281e-3
1.657	9.278e-3
1.656	9.275e-3
1.655	9.272e-3
1.654	9.268e-3
1.653	9.266e-3
1.652	9.262e-3
1.651	9.260e-3
1.650	9.256e-3
1.649	9.254e-3
1.648	9.250e-3
1.647	9.247e-3
1.646	9.244e-3
1.645	9.241e-3
1.644	9.238e-3
1.643	9.235e-3
1.642	9.232e-3
1.641	9.230e-3
1.640	9.226e-3
1.639	9.223e-3
1.638	9.219e-3
1.637	9.217e-3
1.636	9.214e-3
1.635	9.211e-3
1.634	9.208e-3
1.633	9.205e-3
1.632	9.202e-3
1.631	9.199e-3
1.630	9.196e-3
1.629	9.193e-3
1.628	9.190e-3
1.627	9.186e-3
1.626	9.183e-3
1.625	9.180e-3
1.624	9.177e-3
1.623	9.175e-3
1.622	9.171e-3
1.621	9.169e-3
1.620	9.165e-3
1.619	9.163e-3
1.618	9.159e-3
1.617	9.156e-3
1.616	9.153e-3
1.615	9.151e-3
1.614	9.148e-3
1.613	9.145e-3
1.612	9.141e-3
1.611	9.139e-3
1.610	9.135e-3
1.609	9.132e-3
1.608	9.129e-3
1.607	9.127e-3
1.606	9.124e-3
1.605	9.121e-3
1.604	9.118e-3
1.603	9.115e-3
1.602	9.112e-3
1.601	9.109e-3
1.600	9.106e-3
1.599	9.103e-3
1.598	9.100e-3
1.597	9.098e-3
1.596	9.094e-3
1.595	9.092e-3
1.594	9.088e-3
1.593	9.086e-3
1.592	9.083e-3
1.591	9.080e-3
1.590	9.077e-3
1.589	9.074e-3
1.588	9.071e-3
1.587	9.068e-3
1.586	9.065e-3
1.585	9.062e-3
1.584	9.059e-3
1.583	9.056e-3
1.582	9.053e-3
1.581	9.050e-3
1.580	9.047e-3
1.579	9.044e-3
1.578	9.041e-3
1.577	9.038e-3
1.576	9.035e-3
1.575	9.032e-3
1.574	9.029e-3
1.573	9.026e-3
1.572	9.023e-3
1.571	9.021e-3
1.570	9.017e-3
1.569	9.015e-3
1.568	9.012e-3
1.567	9.009e-3
1.566	9.006e-3
1.565	9.003e-3
1.564	9.000e-3
1.563	8.997e-3
1.562	8.994e-3
1.561	8.992e-3
1.560	8.989e-3
1.559	8.986e-3
1.558	8.983e-3
1.557	8.980e-3
1.556	8.977e-3
1.555	8.975e-3
1.554	8.971e-3
1.553	8.969e-3
1.552	8.965e-3
1.551	8.963e-3
1.550	8.960e-3
1.549	8.957e-3
1.548	8.954e-3
1.547	8.952e-3
1.546	8.948e-3
1.545	8.946e-3
1.544	8.942e-3
1.543	8.940e-3
1.542	8.937e-3
1.541	8.934e-3
1.540	8.931e-3
1.539	8.928e-3
1.538	8.925e-3
1.537	8.923e-3
1.536	8.919e-3
1.535	8.916e-3
1.534	8.914e-3
1.533	8.911e-3
1.532	8.908e-3
1.531	8.906e-3
1.530	8.902e-3
1.529	8.900e-3
1.528	8.896e-3
1.527	8.894e-3
1.526	8.891e-3
1.525	8.888e-3
1.524	8.885e-3
1.523	8.882e-3
1.522	8.879e-3
1.521	8.877e-3
1.520	8.873e-3
1.519	8.871e-3
1.518	8.868e-3
1.517	8.865e-3
1.516	8.862e-3
1.515	8.860e-3
1.514	8.856e-3
1.513	8.854e-3
1.512	8.851e-3
1.511	8.848e-3
1.510	8.845e-3
1.509	8.842e-3
1.508	8.839e-3
1.507	8.837e-3
1.506	8.834e-3
1.505	8.832e-3
1.504	8.828e-3
1.503	8.826e-3
1.502	8.823e-3
1.501	8.820e-3
1.500	8.817e-3
1.499	8.814e-3
1.498	8.811e-3
1.497	8.808e-3
1.496	8.805e-3
1.495	8.803e-3
1.494	8.800e-3
1.493	8.797e-3
1.492	8.794e-3
1.491	8.791e-3
1.490	8.788e-3
1.489	8.786e-3
1.488	8.783e-3
1.487	8.780e-3
1.486	8.777e-3
1.485	8.774e-3
1.484	8.771e-3
1.483	8.768e-3
1.482	8.765e-3
1.481	8.763e-3
1.480	8.759e-3
1.479	8.757e-3
1.478	8.754e-3
1.477	8.751e-3
1.476	8.748e-3
1.475	8.746e-3
1.474	8.742e-3
1.473	8.740e-3
1.472	8.736e-3
1.471	8.734e-3
1.470	8.730e-3
1.469	8.728e-3
1.468	8.725e-3
1.467	8.722e-3
1.466	8.719e-3
1.465	8.717e-3
1.464	8.714e-3
1.463	8.711e-3
1.462	8.708e-3
1.461	8.705e-3
1.460	8.702e-3
1.459	8.699e-3
1.458	8.696e-3
1.457	8.693e-3
1.456	8.690e-3
1.455	8.688e-3
1.454	8.685e-3
1.453	8.682e-3
1.452	8.679e-3
1.451	8.676e-3
1.450	8.673e-3
1.449	8.670e-3
1.448	8.667e-3
1.447	8.665e-3
1.446	8.661e-3
1.445	8.659e-3
1.444	8.655e-3
1.443	8.652e-3
1.442	8.649e-3
1.441	8.646e-3
1.440	8.643e-3
1.439	8.640e-3
1.438	8.637e-3
1.437	8.635e-3
1.436	8.631e-3
1.435	8.629e-3
1.434	8.625e-3
1.433	8.622e-3
1.432	8.619e-3
1.431	8.617e-3
1.430	8.613e-3
1.429	8.611e-3
1.428	8.608e-3
1.427	8.605e-3
1.426	8.601e-3
1.425	8.599e-3
1.424	8.596e-3
1.423	8.593e-3
1.422	8.590e-3
1.421	8.587e-3
1.420	8.584e-3
1.419	8.581e-3
1.418	8.578e-3
1.417	8.575e-3
1.416	8.572e-3
1.415	8.569e-3
1.414	8.566e-3
1.413	8.564e-3
1.412	8.560e-3
1.411	8.557e-3
1.410	8.554e-3
1.409	8.551e-3
1.408	8.548e-3
1.407	8.545e-3
1.406	8.542e-3
1.405	8.539e-3
1.404	8.536e-3
1.403	8.533e-3
1.402	8.530e-3
1.401	8.527e-3
1.400	8.524e-3
1.399	8.521e-3
1.398	8.517e-3
1.397	8.515e-3
1.396	8.511e-3
1.395	8.509e-3
1.394	8.505e-3
1.393	8.503e-3
1.392	8.499e-3
1.391	8.497e-3
1.390	8.493e-3
1.389	8.490e-3
1.388	8.487e-3
1.387	8.484e-3
1.386	8.481e-3
1.385	8.478e-3
1.384	8.475e-3
1.383	8.472e-3
1.382	8.469e-3
1.381	8.466e-3
1.380	8.463e-3
1.379	8.460e-3
1.378	8.457e-3
1.377	8.454e-3
1.376	8.451e-3
1.375	8.447e-3
1.374	8.444e-3
1.373	8.441e-3
1.372	8.438e-3
1.371	8.435e-3
1.370	8.431e-3
1.369	8.428e-3
1.368	8.425e-3
1.367	8.422e-3
1.366	8.419e-3
1.365	8.416e-3
1.364	8.412e-3
1.363	8.410e-3
1.362	8.406e-3
1.361	8.403e-3
1.360	8.400e-3
1.359	8.397e-3
1.358	8.393e-3
1.357	8.390e-3
1.356	8.387e-3
1.355	8.384e-3
1.354	8.380e-3
1.353	8.377e-3
1.352	8.374e-3
1.351	8.371e-3
1.350	8.367e-3
1.349	8.364e-3
1.348	8.361e-3
1.347	8.358e-3
1.346	8.354e-3
1.345	8.351e-3
1.344	8.348e-3
1.343	8.345e-3
1.342	8.341e-3
1.341	8.338e-3
1.340	8.334e-3
1.339	8.331e-3
1.338	8.328e-3
1.337	8.325e-3
1.336	8.321e-3
1.335	8.318e-3
1.334	8.314e-3
1.333	8.312e-3
1.332	8.307e-3
1.331	8.304e-3
1.330	8.301e-3
1.329	8.298e-3
1.328	8.294e-3
1.327	8.291e-3
1.326	8.287e-3
1.325	8.284e-3
1.324	8.280e-3
1.323	8.277e-3
1.322	8.273e-3
1.321	8.270e-3
1.320	8.267e-3
1.319	8.264e-3
1.318	8.261e-3
1.317	8.258e-3
1.316	8.254e-3
1.315	8.251e-3
1.314	8.247e-3
1.313	8.244e-3
1.312	8.240e-3
1.311	8.236e-3
1.310	8.233e-3
1.309	8.230e-3
1.308	8.226e-3
1.307	8.222e-3
1.306	8.218e-3
1.305	8.215e-3
1.304	8.211e-3
1.303	8.208e-3
1.302	8.204e-3
1.301	8.200e-3
1.300	8.197e-3
1.299	8.193e-3
1.298	8.189e-3
1.297	8.186e-3
1.296	8.182e-3
1.295	8.178e-3
1.294	8.174e-3
1.293	8.171e-3
1.292	8.167e-3
1.291	8.163e-3
1.290	8.159e-3
1.289	8.156e-3
1.288	8.152e-3
1.287	8.148e-3
1.286	8.144e-3
1.285	8.141e-3
1.284	8.137e-3
1.283	8.133e-3
1.282	8.129e-3
1.281	8.126e-3
1.280	8.121e-3
1.279	8.118e-3
1.278	8.113e-3
1.277	8.110e-3
1.276	8.106e-3
1.275	8.102e-3
1.274	8.098e-3
1.273	8.094e-3
1.272	8.090e-3
1.271	8.086e-3
1.270	8.081e-3
1.269	8.078e-3
1.268	8.074e-3
1.267	8.070e-3
1.266	8.066e-3
1.265	8.062e-3
1.264	8.058e-3
1.263	8.054e-3
1.262	8.050e-3
1.261	8.046e-3
1.260	8.042e-3
1.259	8.038e-3
1.258	8.033e-3
1.257	8.029e-3
1.256	8.025e-3
1.255	8.021e-3
1.254	8.016e-3
1.253	8.013e-3
1.252	8.008e-3
1.251	8.004e-3
1.250	7.999e-3
1.249	7.995e-3
1.248	7.991e-3
1.247	7.987e-3
1.246	7.982e-3
1.245	7.978e-3
1.244	7.974e-3
1.243	7.970e-3
1.242	7.964e-3
1.241	7.960e-3
1.240	7.956e-3
1.239	7.952e-3
1.238	7.947e-3
1.237	7.943e-3
1.236	7.938e-3
1.235	7.934e-3
1.234	7.929e-3
1.233	7.925e-3
1.232	7.919e-3
1.231	7.915e-3
1.230	7.910e-3
1.229	7.906e-3
1.228	7.901e-3
1.227	7.897e-3
1.226	7.891e-3
1.225	7.887e-3
1.224	7.882e-3
1.223	7.878e-3
1.222	7.872e-3
1.221	7.868e-3
1.220	7.862e-3
1.219	7.858e-3
1.218	7.853e-3
1.217	7.848e-3
1.216	7.843e-3
1.215	7.838e-3
1.214	7.833e-3
1.213	7.828e-3
1.212	7.823e-3
1.211	7.818e-3
1.210	7.813e-3
1.209	7.808e-3
1.208	7.803e-3
1.207	7.798e-3
1.206	7.793e-3
1.205	7.788e-3
1.204	7.783e-3
1.203	7.778e-3
1.202	7.772e-3
1.201	7.767e-3
1.200	7.762e-3
1.199	7.757e-3
1.198	7.751e-3
1.197	7.746e-3
1.196	7.741e-3
1.195	7.736e-3
1.194	7.730e-3
1.193	7.725e-3
1.192	7.719e-3
1.191	7.714e-3
1.190	7.708e-3
1.189	7.703e-3
1.188	7.697e-3
1.187	7.692e-3
1.186	7.687e-3
1.185	7.681e-3
1.184	7.675e-3
1.183	7.670e-3
1.182	7.664e-3
1.181	7.659e-3
1.180	7.653e-3
1.179	7.648e-3
1.178	7.641e-3
1.177	7.636e-3
1.176	7.630e-3
1.175	7.624e-3
1.174	7.618e-3
1.173	7.613e-3
1.172	7.607e-3
1.171	7.601e-3
1.170	7.595e-3
1.169	7.589e-3
1.168	7.583e-3
1.167	7.577e-3
1.166	7.570e-3
1.165	7.565e-3
1.164	7.558e-3
1.163	7.553e-3
1.162	7.546e-3
1.161	7.540e-3
1.160	7.533e-3
1.159	7.528e-3
1.158	7.521e-3
1.157	7.515e-3
1.156	7.508e-3
1.155	7.503e-3
1.154	7.496e-3
1.153	7.489e-3
1.152	7.482e-3
1.151	7.476e-3
1.150	7.469e-3
1.149	7.463e-3
1.148	7.456e-3
1.147	7.450e-3
1.146	7.442e-3
1.145	7.436e-3
1.144	7.429e-3
1.143	7.423e-3
1.142	7.415e-3
1.141	7.409e-3
1.140	7.402e-3
1.139	7.395e-3
1.138	7.388e-3
1.137	7.382e-3
1.136	7.374e-3
1.135	7.368e-3
1.134	7.360e-3
1.133	7.353e-3
1.132	7.346e-3
1.131	7.339e-3
1.130	7.332e-3
1.129	7.325e-3
1.128	7.317e-3
1.127	7.310e-3
1.126	7.302e-3
1.125	7.295e-3
1.124	7.287e-3
1.123	7.281e-3
1.122	7.273e-3
1.121	7.266e-3
1.120	7.258e-3
1.119	7.251e-3
1.118	7.243e-3
1.117	7.235e-3
1.116	7.227e-3
1.115	7.220e-3
1.114	7.212e-3
1.113	7.205e-3
1.112	7.196e-3
1.111	7.189e-3
1.110	7.180e-3
1.109	7.173e-3
1.108	7.164e-3
1.107	7.157e-3
1.106	7.148e-3
1.105	7.141e-3
1.104	7.132e-3
1.103	7.124e-3
1.102	7.115e-3
1.101	7.107e-3
1.100	7.098e-3
1.099	7.091e-3
1.098	7.082e-3
1.097	7.073e-3
1.096	7.064e-3
1.095	7.056e-3
1.094	7.047e-3
1.093	7.038e-3
1.092	7.029e-3
1.091	7.021e-3
1.090	7.012e-3
1.089	7.003e-3
1.088	6.994e-3
1.087	6.986e-3
1.086	6.976e-3
1.085	6.968e-3
1.084	6.958e-3
1.083	6.950e-3
1.082	6.940e-3
1.081	6.931e-3
1.080	6.921e-3
1.079	6.912e-3
1.078	6.903e-3
1.077	6.894e-3
1.076	6.884e-3
1.075	6.875e-3
1.074	6.865e-3
1.073	6.856e-3
1.072	6.846e-3
1.071	6.836e-3
1.070	6.827e-3
1.069	6.817e-3
1.068	6.806e-3
1.067	6.797e-3
1.066	6.786e-3
1.065	6.778e-3
1.064	6.767e-3
1.063	6.757e-3
1.062	6.746e-3
1.061	6.736e-3
1.060	6.726e-3
1.059	6.716e-3
1.058	6.705e-3
1.057	6.696e-3
1.056	6.685e-3
1.055	6.675e-3
1.054	6.664e-3
1.053	6.653e-3
1.052	6.642e-3
1.051	6.632e-3
1.050	6.620e-3
1.049	6.610e-3
1.048	6.599e-3
1.047	6.588e-3
1.046	6.577e-3
1.045	6.566e-3
1.044	6.554e-3
1.043	6.543e-3
1.042	6.531e-3
1.041	6.520e-3
1.040	6.508e-3
1.039	6.497e-3
1.038	6.486e-3
1.037	6.475e-3
1.036	6.462e-3
1.035	6.451e-3
1.034	6.439e-3
1.033	6.427e-3
1.032	6.415e-3
1.031	6.403e-3
1.030	6.390e-3
1.029	6.379e-3
1.028	6.366e-3
1.027	6.355e-3
1.026	6.341e-3
1.025	6.330e-3
1.024	6.316e-3
1.023	6.304e-3
1.022	6.290e-3
1.021	6.278e-3
1.020	6.264e-3
